id,category_id,language_id,publication_id,feed_url,category_name,pub_name,language_name,is_active
13073,192,9,1837,https://torrentspree.com/category/agriculture/feed/,Agro,Torrent Spree,Kannada,True
13071,161,9,1837,https://torrentspree.com/category/spiritual/feed/,Astrology,Torrent Spree,Kannada,True
13077,156,9,1837,https://torrentspree.com/category/jobs/feed/,Career,Torrent Spree,Kannada,True
13075,11,9,1837,https://torrentspree.com/category/entertainment/feed/,Entertainment,Torrent Spree,Kannada,True
13074,8,9,1837,https://torrentspree.com/category/health-n-food/feed/,Health,Torrent Spree,Kannada,True
13076,58,9,1837,https://torrentspree.com/category/news/state/feed/,National,Torrent Spree,Kannada,True
13081,58,9,1837,https://torrentspree.com/category/news/state/dakshina-kannada/feed/,National,Torrent Spree,Kannada,True
13078,10,9,1837,https://torrentspree.com/category/news-room/feed/,Top Stories,Torrent Spree,Kannada,True
13080,10,9,1837,https://torrentspree.com/category/trending/feed/,Top Stories,Torrent Spree,Kannada,True
13082,10,9,1837,https://torrentspree.com/category/top-news/feed/,Top Stories,Torrent Spree,Kannada,True
13083,9,9,1837,https://torrentspree.com/category/news/international/feed/,World,Torrent Spree,Kannada,True
7075,10,1,1251,https://trendpickle.com/feed/,Top Stories,Trend Pickle,English,True
14352,10,1,1949,https://www.trends9.com/latest-videos/jiofeed.xml,Top Stories,Trends9,English,True
14326,192,4,1743,https://trishulnews.com/category/kisan-farming/feed/,Agro,Trishul News,Gujarati,True
11853,161,4,1743,https://trishulnews.com/category/other/religion/feed/,Astrology,Trishul News,Gujarati,True
11850,156,4,1743,https://trishulnews.com/category/other/jobs/feed/,Career,Trishul News,Gujarati,True
11845,11,4,1743,https://trishulnews.com/category/entrainment/feed/,Entertainment,Trishul News,Gujarati,True
11846,8,4,1743,https://trishulnews.com/category/health/feed/,Health,Trishul News,Gujarati,True
11852,4,4,1743,https://trishulnews.com/category/lifestyle/feed/,Lifestyle,Trishul News,Gujarati,True
11851,58,4,1743,https://trishulnews.com/category/national/feed/,National,Trishul News,Gujarati,True
11842,58,4,1743,https://trishulnews.com/category/other/crime/feed/,National,Trishul News,Gujarati,True
11849,191,4,1743,https://trishulnews.com/category/religion/feed/,Regional,Trishul News,Gujarati,True
11847,2,4,1743,https://trishulnews.com/category/sports/feed/,Sports,Trishul News,Gujarati,True
11848,10,4,1743,https://trishulnews.com/category/viralnews/feed/,Top Stories,Trishul News,Gujarati,True
11841,10,4,1743,https://trishulnews.com/category/gujarat/feed/,Top Stories,Trishul News,Gujarati,True
12733,10,4,1743,https://trishulnews.com/category/kisan-farming/feed,Top Stories,Trishul News,Gujarati,True
11843,10,4,1743,https://trishulnews.com/category/factcheck/feed/,Top Stories,Trishul News,Gujarati,True
11844,9,4,1743,https://trishulnews.com/category/international/feed/,World,Trishul News,Gujarati,True
11480,11,11,1709,https://www.tsmirchi.com/te/category/movies/feed/,Entertainment,TS Mirchi,Telugu,True
11481,11,11,1709,https://www.tsmirchi.com/te/category/gossipsviral/feed/,Entertainment,TS Mirchi,Telugu,True
11482,160,11,1709,https://www.tsmirchi.com/te/category/reviews/feed/,Movie Reviews ,TS Mirchi,Telugu,True
11479,58,11,1709,https://www.tsmirchi.com/te/category/other-news/feed/,National,TS Mirchi,Telugu,True
11478,58,11,1709,https://www.tsmirchi.com/te/category/politics/feed/,National,TS Mirchi,Telugu,True
15237,5,19,1995,https://www.assamtv9.com/jio-newsfeed/business/,Business,TV9 Assam,Assamese,True
15238,156,19,1995,https://www.assamtv9.com/jio-newsfeed/education/,Career,TV9 Assam,Assamese,True
15236,11,19,1995,https://www.assamtv9.com/jio-newsfeed/entertainment/,Entertainment,TV9 Assam,Assamese,True
15240,4,19,1995,https://www.assamtv9.com/jio-newsfeed/lifestyle/,Lifestyle,TV9 Assam,Assamese,True
15235,58,19,1995,https://www.assamtv9.com/jio-newsfeed/india/,National,TV9 Assam,Assamese,True
15239,2,19,1995,https://www.assamtv9.com/jio-newsfeed/sports/,Sports,TV9 Assam,Assamese,True
15234,173,19,1995,https://www.assamtv9.com/jio-newsfeed/assam/,Top News,TV9 Assam,Assamese,True
15241,9,19,1995,https://www.assamtv9.com/jio-newsfeed/world/,World,TV9 Assam,Assamese,True
12235,161,13,1770,https://tv9bangla.com/spiritual/feed/catfeed,Astrology,TV9 Bangla,Bangla,True
12242,44,13,1770,https://tv9bangla.com/technology/auto/feed/subcatfeed,Auto,TV9 Bangla,Bangla,True
12232,5,13,1770,https://tv9bangla.com/business/feed/catfeed,Business,TV9 Bangla,Bangla,True
12286,156,13,1770,https://tv9bangla.com/knowledge/feed/catfeed,Career,TV9 Bangla,Bangla,True
12240,156,13,1770,https://tv9bangla.com/career/feed/catfeed,Career,TV9 Bangla,Bangla,True
12234,11,13,1770,https://tv9bangla.com/entertainment/feed/catfeed,Entertainment,TV9 Bangla,Bangla,True
12241,33,13,1770,https://tv9bangla.com/lifestyle/fashion/feed/catfeed,Fashion,TV9 Bangla,Bangla,True
12238,8,13,1770,https://tv9bangla.com/health/feed/catfeed,Health,TV9 Bangla,Bangla,True
12237,4,13,1770,https://tv9bangla.com/lifestyle/feed/catfeed,Lifestyle,TV9 Bangla,Bangla,True
12243,69,13,1770,https://tv9bangla.com/money/feed/catfeed,Money ,TV9 Bangla,Bangla,True
12244,160,13,1770,https://tv9bangla.com/entertainment/movie-reviews/feed/catfeed,Movie Reviews ,TV9 Bangla,Bangla,True
12230,58,13,1770,https://tv9bangla.com/india/feed/catfeed,National,TV9 Bangla,Bangla,True
12239,3,13,1770,https://tv9bangla.com/technology/feed/catfeed,Sci & Tech,TV9 Bangla,Bangla,True
12287,3,13,1770,https://tv9bangla.com/technology/feedcatfeed/catfeed,Sci & Tech,TV9 Bangla,Bangla,True
12231,2,13,1770,https://tv9bangla.com/sports/feed/catfeed,Sports,TV9 Bangla,Bangla,True
12229,173,13,1770,https://tv9bangla.com/latest-news/feed/jioampfeed,Top News,TV9 Bangla,Bangla,True
12285,173,13,1770,https://tv9bangla.com/elections/feed/catfeed,Top News,TV9 Bangla,Bangla,True
12166,173,13,1770,https://tv9bangla.com/feed/jioampfeed,Top News,TV9 Bangla,Bangla,True
12288,10,13,1770,https://tv9bangla.com/kolkata/feed/catfeed,Top Stories,TV9 Bangla,Bangla,True
12289,10,13,1770,https://tv9bangla.com/west-bengal/feed/catfeed,Top Stories,TV9 Bangla,Bangla,True
12228,10,13,1770,https://tv9bangla.com/viral/feed/catfeed,Top Stories,TV9 Bangla,Bangla,True
12233,9,13,1770,https://tv9bangla.com/world/feed/catfeed,World,TV9 Bangla,Bangla,True
12252,161,4,1769,https://tv9gujarati.com/bhakti/feed/catfeed,Astrology,TV9 Gujarati,Gujarati,True
12249,5,4,1769,https://tv9gujarati.com/business/feed/catfeed,Business,TV9 Gujarati,Gujarati,True
12292,156,4,1769,https://tv9gujarati.com/education/feed/catfeed,Career,TV9 Gujarati,Gujarati,True
12256,156,4,1769,https://tv9gujarati.com/career/feed/catfeed,Career,TV9 Gujarati,Gujarati,True
12251,11,4,1769,https://tv9gujarati.com/entertainment/feed/catfeed,Entertainment,TV9 Gujarati,Gujarati,True
12257,33,4,1769,https://tv9gujarati.com/lifestyle/fashion/feed/subcatfeed,Fashion,TV9 Gujarati,Gujarati,True
12254,8,4,1769,https://tv9gujarati.com/health/feed/catfeed,Health,TV9 Gujarati,Gujarati,True
12253,4,4,1769,https://tv9gujarati.com/lifestyle/feed/catfeed,Lifestyle,TV9 Gujarati,Gujarati,True
12258,160,4,1769,https://tv9gujarati.com/entertainment/movie-reviews/feed/subcatfeed,Movie Reviews ,TV9 Gujarati,Gujarati,True
12297,58,4,1769,https://tv9gujarati.com/gujarat/feed/catfeed,National,TV9 Gujarati,Gujarati,True
12293,58,4,1769,https://tv9gujarati.com/crime/feed/catfeed,National,TV9 Gujarati,Gujarati,True
12247,58,4,1769,https://tv9gujarati.com/national/feed/catfeed,National,TV9 Gujarati,Gujarati,True
12248,2,4,1769,https://tv9gujarati.com/sports/feed/catfeed,Sports,TV9 Gujarati,Gujarati,True
12295,173,4,1769,https://tv9gujarati.com/feed/jioampfeed,Top News,TV9 Gujarati,Gujarati,True
12165,173,4,1769,https://www.tv9gujarati.com/feed/jioampfeed,Top News,TV9 Gujarati,Gujarati,True
12246,173,4,1769,https://tv9gujarati.com/latest-news/feed/jioampfeed,Top News,TV9 Gujarati,Gujarati,True
12296,10,4,1769,https://tv9gujarati.com/politics/feed/catfeed,Top Stories,TV9 Gujarati,Gujarati,True
12290,10,4,1769,https://tv9gujarati.com/trending/feed/catfeed,Top Stories,TV9 Gujarati,Gujarati,True
12291,10,4,1769,https://tv9gujarati.com/mumbai/feed/catfeed,Top Stories,TV9 Gujarati,Gujarati,True
12245,10,4,1769,https://tv9gujarati.com/dhartiputra-agriculture/feed/catfeed,Top Stories,TV9 Gujarati,Gujarati,True
12250,9,4,1769,https://tv9gujarati.com/international-news/feed/catfeed,World,TV9 Gujarati,Gujarati,True
12263,10,2,1767,https://www.tv9hindi.com/jionews/state/feed,Top Stories,TV9 Hindi,Hindi,True
12221,161,9,1768,https://tv9kannada.com/spiritual/feed/catfeed,Astrology,TV9 Kannada,Kannada,True
12218,5,9,1768,https://tv9kannada.com/business/feed/catfeed,Business,TV9 Kannada,Kannada,True
12280,5,9,1768,https://tv9kannada.com/industry/feed/catfeed,Business,TV9 Kannada,Kannada,True
12281,156,9,1768,https://tv9kannada.com/education/feed/catfeed,Career,TV9 Kannada,Kannada,True
12226,156,9,1768,https://tv9kannada.com/employment/feed/catfeed,Career,TV9 Kannada,Kannada,True
12220,11,9,1768,https://tv9kannada.com/entertainment/feed/catfeed,Entertainment,TV9 Kannada,Kannada,True
12224,8,9,1768,https://tv9kannada.com/health/feed/catfeed,Health,TV9 Kannada,Kannada,True
12283,4,9,1768,https://tv9kannada.com/literature-culture/feed/catfeed,Lifestyle,TV9 Kannada,Kannada,True
12223,4,9,1768,https://tv9kannada.com/lifestyle/feed/catfeed,Lifestyle,TV9 Kannada,Kannada,True
12279,58,9,1768,https://tv9kannada.com/crime/feed/catfeed,National,TV9 Kannada,Kannada,True
12216,58,9,1768,https://tv9kannada.com/national/feed/catfeed,National,TV9 Kannada,Kannada,True
12225,3,9,1768,https://tv9kannada.com/technology/feed/catfeed,Sci & Tech,TV9 Kannada,Kannada,True
12217,2,9,1768,https://tv9kannada.com/sports/feed/catfeed,Sports,TV9 Kannada,Kannada,True
12284,173,9,1768,https://tv9kannada.com/breaking-news/feed/catfeed,Top News,TV9 Kannada,Kannada,True
12164,173,9,1768,https://tv9kannada.com/politics/feed/catfeed,Top News,TV9 Kannada,Kannada,True
12215,173,9,1768,https://tv9kannada.com/feed/jioampfeed,Top News,TV9 Kannada,Kannada,True
12298,10,9,1768,https://tv9kannada.com/karnataka/kolar/feed/subcatfeed,Top Stories,TV9 Kannada,Kannada,True
12278,10,9,1768,https://tv9kannada.com/karnataka/feed/catfeed,Top Stories,TV9 Kannada,Kannada,True
12282,10,9,1768,https://tv9kannada.com/trending/feed/catfeed,Top Stories,TV9 Kannada,Kannada,True
12214,10,9,1768,https://tv9kannada.com/specials/feed/catfeed,Top Stories,TV9 Kannada,Kannada,True
12219,9,9,1768,https://tv9kannada.com/world/feed/catfeed,World,TV9 Kannada,Kannada,True
15219,5,6,1994,https://www.malayalamtv9.com/jio-newsfeed/business/,Business,TV9 Malayalam,Malayalam,True
15220,156,6,1994,https://www.malayalamtv9.com/jio-newsfeed/education/,Career,TV9 Malayalam,Malayalam,True
15218,11,6,1994,https://www.malayalamtv9.com/jio-newsfeed/entertainment/,Entertainment,TV9 Malayalam,Malayalam,True
15222,4,6,1994,https://www.malayalamtv9.com/jio-newsfeed/lifestyle/,Lifestyle,TV9 Malayalam,Malayalam,True
15217,58,6,1994,https://www.malayalamtv9.com/jio-newsfeed/india/,National,TV9 Malayalam,Malayalam,True
15224,3,6,1994,https://www.malayalamtv9.com/jio-newsfeed/technology/,Sci & Tech,TV9 Malayalam,Malayalam,True
15221,2,6,1994,https://www.malayalamtv9.com/jio-newsfeed/sports/,Sports,TV9 Malayalam,Malayalam,True
15216,173,6,1994,https://www.malayalamtv9.com/jio-newsfeed/kerala/,Top News,TV9 Malayalam,Malayalam,True
15223,9,6,1994,https://www.malayalamtv9.com/jio-newsfeed/world/,World,TV9 Malayalam,Malayalam,True
12267,161,3,1771,https://www.tv9marathi.com/spiritual-adhyatmik/feed/catfeed,Astrology,TV9 Marathi,Marathi,True
12269,161,3,1771,https://www.tv9marathi.com/rashi-bhavishya/feed/catfeed,Astrology,TV9 Marathi,Marathi,True
12198,44,3,1771,https://www.tv9marathi.com/automobile/feed/catfeed,Auto,TV9 Marathi,Marathi,True
12188,5,3,1771,https://www.tv9marathi.com/business/feed/catfeed,Business,TV9 Marathi,Marathi,True
12196,156,3,1771,https://www.tv9marathi.com/career/feed/catfeed,Career,TV9 Marathi,Marathi,True
12190,11,3,1771,https://www.tv9marathi.com/entertainment/feed/catfeed,Entertainment,TV9 Marathi,Marathi,True
12197,33,3,1771,https://www.tv9marathi.com/lifestyle/fashion/feed/subcatfeed,Fashion,TV9 Marathi,Marathi,True
12194,8,3,1771,https://www.tv9marathi.com/health/feed/catfeed,Health,TV9 Marathi,Marathi,True
12199,160,3,1771,https://www.tv9marathi.com/entertainment/movie-reviews/feed/subcatfeed,Movie Reviews ,TV9 Marathi,Marathi,True
12186,58,3,1771,https://www.tv9marathi.com/national/feed/catfeed,National,TV9 Marathi,Marathi,True
12195,3,3,1771,https://www.tv9marathi.com/technology/feed/catfeed,Sci & Tech,TV9 Marathi,Marathi,True
12185,173,3,1771,https://www.tv9marathi.com/feed/jioampfeed,Top News,TV9 Marathi,Marathi,True
12266,10,3,1771,https://www.tv9marathi.com/trending/feed/catfeed,Top Stories,TV9 Marathi,Marathi,True
12167,10,3,1771,https://www.tv9marathi.com/crime/feed/catfeed,Top Stories,TV9 Marathi,Marathi,True
12184,10,3,1771,https://www.tv9marathi.com/specials/feed/catfeed,Top Stories,TV9 Marathi,Marathi,True
12189,9,3,1771,https://www.tv9marathi.com/international/feed/catfeed,World,TV9 Marathi,Marathi,True
14113,161,10,1925,https://www.tv9punjabi.com/jiofeed/spiritual-religion,Astrology,TV9 Punjabi,Punjabi,True
14106,5,10,1925,https://www.tv9punjabi.com/jiofeed/business,Business,TV9 Punjabi,Punjabi,True
14108,156,10,1925,https://www.tv9punjabi.com/jiofeed/career-education,Career,TV9 Punjabi,Punjabi,True
14103,11,10,1925,https://www.tv9punjabi.com/jiofeed/entertainment,Entertainment,TV9 Punjabi,Punjabi,True
14111,8,10,1925,https://www.tv9punjabi.com/jiofeed/health,Health,TV9 Punjabi,Punjabi,True
14102,4,10,1925,https://www.tv9punjabi.com/jiofeed/lifestyle,Lifestyle,TV9 Punjabi,Punjabi,True
14101,58,10,1925,https://www.tv9punjabi.com/jiofeed/india,National,TV9 Punjabi,Punjabi,True
14112,191,10,1925,https://www.tv9punjabi.com/jiofeed/crime-news,Regional,TV9 Punjabi,Punjabi,True
14109,3,10,1925,https://www.tv9punjabi.com/jiofeed/technology,Sci & Tech,TV9 Punjabi,Punjabi,True
14104,2,10,1925,https://www.tv9punjabi.com/jiofeed/sports,Sports,TV9 Punjabi,Punjabi,True
14099,173,10,1925,https://tv9punjabi.com/jiofeed/latest-news/,Top News,TV9 Punjabi,Punjabi,True
14100,10,10,1925,https://www.tv9punjabi.com/jiofeed/punjab-news,Top Stories,TV9 Punjabi,Punjabi,True
14110,9,10,1925,https://www.tv9punjabi.com/jiofeed/world,World,TV9 Punjabi,Punjabi,True
15228,5,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/business/,Business,TV9 Tamil,Tamil,True
15229,156,7,1996,https://www.tamiltv9.com/jio-newsfeed/education/,Career,TV9 Tamil,Tamil,True
15227,11,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/entertainment/,Entertainment,TV9 Tamil,Tamil,True
15233,8,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/health/,Health,TV9 Tamil,Tamil,True
15231,4,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/lifestyle/,Lifestyle,TV9 Tamil,Tamil,True
15226,58,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/india/,National,TV9 Tamil,Tamil,True
15455,3,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/technology/,Sci & Tech,TV9 Tamil,Tamil,True
15230,2,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/sports/,Sports,TV9 Tamil,Tamil,True
15225,173,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/latest-news/,Top News,TV9 Tamil,Tamil,True
15755,9,7,1996,https://www.tv9tamilnews.com/jio-newsfeed/world/,World,TV9 Tamil,Tamil,True
12207,161,11,1766,https://tv9telugu.com/spiritual/feed/catfeed,Astrology,TV9 Telugu,Telugu,True
12204,5,11,1766,https://tv9telugu.com/business/feed/catfeed,Business,TV9 Telugu,Telugu,True
12206,11,11,1766,https://tv9telugu.com/entertainment/feed/catfeed,Entertainment,TV9 Telugu,Telugu,True
12211,8,11,1766,https://tv9telugu.com/health/feed/catfeed,Health,TV9 Telugu,Telugu,True
12210,4,11,1766,https://tv9telugu.com/lifestyle/feed/catfeed,Lifestyle,TV9 Telugu,Telugu,True
12213,160,11,1766,https://tv9telugu.com/entertainment/movie-reviews/feed/subcatfeed,Movie Reviews ,TV9 Telugu,Telugu,True
12202,58,11,1766,https://tv9telugu.com/national/feed/catfeed,National,TV9 Telugu,Telugu,True
12212,3,11,1766,https://tv9telugu.com/technology/feed/catfeed,Sci & Tech,TV9 Telugu,Telugu,True
12203,2,11,1766,https://tv9telugu.com/sports/feed/catfeed,Sports,TV9 Telugu,Telugu,True
12276,10,11,1766,https://tv9telugu.com/andhra-pradesh/feed/catfeed,Top Stories,TV9 Telugu,Telugu,True
12272,10,11,1766,https://tv9telugu.com/trending/feed/catfeed,Top Stories,TV9 Telugu,Telugu,True
12200,10,11,1766,https://tv9telugu.com/human-interest/feed/catfeed,Top Stories,TV9 Telugu,Telugu,True
12277,10,11,1766,https://tv9telugu.com/politics/feed/catfeed,Top Stories,TV9 Telugu,Telugu,True
12275,10,11,1766,https://tv9telugu.com/telangana/feed/catfeed,Top Stories,TV9 Telugu,Telugu,True
12271,10,11,1766,https://tv9telugu.com/elections/feed/catfeed,Top Stories,TV9 Telugu,Telugu,True
12205,9,11,1766,https://tv9telugu.com/world/feed/catfeed,World,TV9 Telugu,Telugu,True
13369,10,1,1862,https://www.tvj.co.in/feed/,Top Stories,TVJ,English,True
13842,180,1,1905,https://the12thman.in/category/cricket/feed/,cricket,Twelfth Man Times,English,True
